op,customer_id,first_name,last_name,full_name,email_address,phone_number,age,annual_income,is_active,loyalty_tier,date_of_birth,created_at,updated_at
I,C001,John,Smith,John Smith,john.smith@email.com,+14155552671,34,75000.00,true,GOLD,1991-03-15,2026-04-20 09:00:00,
I,C002,Sarah,Johnson,Sarah Johnson,sarah.j@email.com,+14155553482,28,52000.00,true,STANDARD,1997-07-22,2026-04-20 09:00:00,
I,C003,Mohammed,Al-Rashid,Mohammed Al-Rashid,m.alrashid@email.com,+14155554193,45,120000.00,true,PLATINUM,1980-11-08,2026-04-20 09:00:00,
I,C004,Priya,Sharma,Priya Sharma,priya.sharma@email.com,+14155555904,31,68000.00,true,GOLD,1994-05-30,2026-04-20 09:00:00,
I,C005,Emily,Davis,Emily Davis,emily.d@email.com,+14155556715,25,41000.00,true,STANDARD,2000-09-14,2026-04-20 09:00:00,
I,C006,Carlos,Mendez,Carlos Mendez,c.mendez@email.com,+14155557426,39,95000.00,true,PLATINUM,1986-12-03,2026-04-20 09:00:00,
I,C007,Yuki,Tanaka,Yuki Tanaka,yuki.t@email.com,+14155558137,52,140000.00,true,PLATINUM,1973-02-18,2026-04-20 09:00:00,
I,C008,Amara,Okonkwo,Amara Okonkwo,amara.o@email.com,+14155559848,29,47000.00,true,STANDARD,1996-06-25,2026-04-20 09:00:00,
I,C009,Lucas,Ferreira,Lucas Ferreira,lucas.f@email.com,+14155550559,36,83000.00,true,GOLD,1989-10-11,2026-04-20 09:00:00,
I,C010,Nina,Petrov,Nina Petrov,nina.p@email.com,+14155551260,43,110000.00,true,PLATINUM,1982-04-07,2026-04-20 09:00:00,
